site_id,parameter_code,variable_name,unit,date_time,discharge_cfs,qualifiers,gage_height_ft
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T11:00:00.000-04:00,3380,P,6.01
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T11:15:00.000-04:00,3370,P,6.0
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T11:30:00.000-04:00,3370,P,6.0
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T11:45:00.000-04:00,3350,P,5.99
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T12:00:00.000-04:00,3350,P,5.99
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T12:15:00.000-04:00,3370,P,6.0
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T12:30:00.000-04:00,3370,P,6.0
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T12:45:00.000-04:00,3370,P,6.0
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T13:00:00.000-04:00,3370,P,6.0
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T13:15:00.000-04:00,3350,P,5.99
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T13:30:00.000-04:00,3340,P,5.98
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T13:45:00.000-04:00,3350,P,5.99
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T14:00:00.000-04:00,3350,P,5.99
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T14:15:00.000-04:00,3340,P,5.98
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T14:30:00.000-04:00,3340,P,5.98
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T14:45:00.000-04:00,3320,P,5.97
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T15:00:00.000-04:00,3340,P,5.98
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T15:15:00.000-04:00,3340,P,5.98
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T15:30:00.000-04:00,3320,P,5.97
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T15:45:00.000-04:00,3340,P,5.98
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T16:00:00.000-04:00,3320,P,5.97
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T16:15:00.000-04:00,3320,P,5.97
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T16:30:00.000-04:00,3340,P,5.98
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T16:45:00.000-04:00,3320,P,5.97
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T17:00:00.000-04:00,3340,P,5.98
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T17:15:00.000-04:00,3300,P,5.96
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T17:30:00.000-04:00,3320,P,5.97
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T17:45:00.000-04:00,3320,P,5.97
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T18:00:00.000-04:00,3300,P,5.96
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T18:15:00.000-04:00,3300,P,5.96
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T18:30:00.000-04:00,3290,P,5.95
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T18:45:00.000-04:00,3270,P,5.94
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T19:00:00.000-04:00,3290,P,5.95
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T19:15:00.000-04:00,3300,P,5.96
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T19:30:00.000-04:00,3290,P,5.95
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T19:45:00.000-04:00,3290,P,5.95
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T20:00:00.000-04:00,3290,P,5.95
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T20:15:00.000-04:00,3270,P,5.94
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T20:30:00.000-04:00,3270,P,5.94
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T20:45:00.000-04:00,3270,P,5.94
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T21:00:00.000-04:00,3290,P,5.95
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T21:15:00.000-04:00,3270,P,5.94
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T21:30:00.000-04:00,3260,P,5.93
