site_id,parameter_code,variable_name,unit,date_time,value,qualifiers
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T11:00:00.000-04:00,3380,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T11:15:00.000-04:00,3370,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T11:30:00.000-04:00,3370,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T11:45:00.000-04:00,3350,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T12:00:00.000-04:00,3350,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T12:15:00.000-04:00,3370,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T12:30:00.000-04:00,3370,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T12:45:00.000-04:00,3370,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T13:00:00.000-04:00,3370,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T13:15:00.000-04:00,3350,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T13:30:00.000-04:00,3340,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T13:45:00.000-04:00,3350,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T14:00:00.000-04:00,3350,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T14:15:00.000-04:00,3340,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T14:30:00.000-04:00,3340,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T14:45:00.000-04:00,3320,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T15:00:00.000-04:00,3340,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T15:15:00.000-04:00,3340,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T15:30:00.000-04:00,3320,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T15:45:00.000-04:00,3340,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T16:00:00.000-04:00,3320,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T16:15:00.000-04:00,3320,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T16:30:00.000-04:00,3340,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T16:45:00.000-04:00,3320,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T17:00:00.000-04:00,3340,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T17:15:00.000-04:00,3300,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T17:30:00.000-04:00,3320,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T17:45:00.000-04:00,3320,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T18:00:00.000-04:00,3300,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T18:15:00.000-04:00,3300,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T18:30:00.000-04:00,3290,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T18:45:00.000-04:00,3270,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T19:00:00.000-04:00,3290,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T19:15:00.000-04:00,3300,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T19:30:00.000-04:00,3290,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T19:45:00.000-04:00,3290,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T20:00:00.000-04:00,3290,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T20:15:00.000-04:00,3270,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T20:30:00.000-04:00,3270,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T20:45:00.000-04:00,3270,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T21:00:00.000-04:00,3290,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T21:15:00.000-04:00,3270,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T21:30:00.000-04:00,3260,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T21:45:00.000-04:00,3270,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T22:00:00.000-04:00,3260,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T22:15:00.000-04:00,3260,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T22:30:00.000-04:00,3260,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T22:45:00.000-04:00,3260,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T23:00:00.000-04:00,3260,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T23:15:00.000-04:00,3240,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T23:30:00.000-04:00,3240,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-18T23:45:00.000-04:00,3240,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T00:00:00.000-04:00,3240,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T00:15:00.000-04:00,3240,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T00:30:00.000-04:00,3240,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T00:45:00.000-04:00,3230,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T01:00:00.000-04:00,3240,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T01:15:00.000-04:00,3230,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T01:30:00.000-04:00,3240,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T01:45:00.000-04:00,3230,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T02:00:00.000-04:00,3230,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T02:15:00.000-04:00,3210,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T02:30:00.000-04:00,3210,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T02:45:00.000-04:00,3210,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T03:00:00.000-04:00,3230,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T03:15:00.000-04:00,3210,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T03:30:00.000-04:00,3210,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T03:45:00.000-04:00,3200,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T04:00:00.000-04:00,3200,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T04:15:00.000-04:00,3210,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T04:30:00.000-04:00,3180,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T04:45:00.000-04:00,3200,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T05:00:00.000-04:00,3200,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T05:15:00.000-04:00,3180,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T05:30:00.000-04:00,3200,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T05:45:00.000-04:00,3180,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T06:00:00.000-04:00,3170,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T06:15:00.000-04:00,3180,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T06:30:00.000-04:00,3180,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T06:45:00.000-04:00,3170,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T07:00:00.000-04:00,3180,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T07:15:00.000-04:00,3180,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T07:30:00.000-04:00,3180,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T07:45:00.000-04:00,3180,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T08:00:00.000-04:00,3180,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T08:15:00.000-04:00,3180,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T08:30:00.000-04:00,3170,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T08:45:00.000-04:00,3150,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T09:00:00.000-04:00,3180,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T09:15:00.000-04:00,3170,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T09:30:00.000-04:00,3170,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T09:45:00.000-04:00,3170,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T10:00:00.000-04:00,3170,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T10:15:00.000-04:00,3150,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T10:30:00.000-04:00,3170,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T10:45:00.000-04:00,3150,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T11:00:00.000-04:00,3170,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T11:15:00.000-04:00,3150,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T11:30:00.000-04:00,3150,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T11:45:00.000-04:00,3150,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T12:00:00.000-04:00,3140,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T12:15:00.000-04:00,3140,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T12:30:00.000-04:00,3140,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T12:45:00.000-04:00,3140,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T13:00:00.000-04:00,3120,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T13:15:00.000-04:00,3140,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T13:30:00.000-04:00,3120,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T13:45:00.000-04:00,3120,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T14:00:00.000-04:00,3120,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T14:15:00.000-04:00,3110,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T14:30:00.000-04:00,3110,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T14:45:00.000-04:00,3120,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T15:00:00.000-04:00,3120,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T15:15:00.000-04:00,3110,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T15:30:00.000-04:00,3090,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T15:45:00.000-04:00,3110,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T16:00:00.000-04:00,3110,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T16:15:00.000-04:00,3080,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T16:30:00.000-04:00,3090,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T16:45:00.000-04:00,3090,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T17:00:00.000-04:00,3090,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T17:15:00.000-04:00,3090,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T17:30:00.000-04:00,3080,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T17:45:00.000-04:00,3080,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T18:00:00.000-04:00,3090,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T18:15:00.000-04:00,3080,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T18:30:00.000-04:00,3080,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T18:45:00.000-04:00,3080,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T19:00:00.000-04:00,3060,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T19:15:00.000-04:00,3060,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T19:30:00.000-04:00,3080,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T19:45:00.000-04:00,3060,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T20:00:00.000-04:00,3060,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T20:15:00.000-04:00,3060,P
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-19T20:30:00.000-04:00,3060,P
